photos,replicate,metric,mil_minus_rf
1,303,micro_ap,-0.03490321688719089
1,304,micro_ap,0.01958989374300002
1,305,micro_ap,0.007801762638791537
1,306,micro_ap,-0.004558936730861496
1,307,micro_ap,-0.0023908621614432413
1,308,micro_ap,-0.01231649935812229
1,309,micro_ap,0.02996690552607484
1,310,micro_ap,-0.02208356002210321
1,311,micro_ap,-0.0028388437445218684
1,312,micro_ap,-0.017003996510438657
1,313,micro_ap,0.03455004012477464
1,314,micro_ap,-0.03251551683076359
1,315,micro_ap,0.04918278018096928
1,316,micro_ap,0.027089201976771005
1,317,micro_ap,0.004890696916098475
1,318,micro_ap,0.0009672249854236481
1,319,micro_ap,0.024203837128048383
1,320,micro_ap,-0.030734211880293627
1,321,micro_ap,0.012136050047319685
1,322,micro_ap,0.026916366277345893
1,323,micro_ap,0.024893717968373197
1,324,micro_ap,-0.03639846167921856
1,325,micro_ap,0.04159948812009617
1,326,micro_ap,0.012128141303087148
1,327,micro_ap,-0.010924565987843915
1,328,micro_ap,-0.03426079769612572
1,329,micro_ap,0.007399033421855383
1,330,micro_ap,0.01806969117121371
1,331,micro_ap,-0.018744546263236905
1,332,micro_ap,0.018366724084518088
1,333,micro_ap,-0.007186776538401357
1,334,micro_ap,-0.0007229113114842756
1,335,micro_ap,0.049206145515915095
1,336,micro_ap,0.06439215716016347
1,337,micro_ap,0.005135217638808587
1,338,micro_ap,0.047547123316582895
1,339,micro_ap,-0.009533240487238831
1,340,micro_ap,0.0161939985557229
1,341,micro_ap,0.017386287028432257
1,342,micro_ap,0.018976778795705224
1,343,micro_ap,-0.0331846890375366
1,344,micro_ap,-0.008621758729459528
1,345,micro_ap,-0.05644515295839578
1,346,micro_ap,-0.014897737450414228
1,347,micro_ap,-0.015666792777310645
1,348,micro_ap,-0.018674058452355036
1,349,micro_ap,0.0169285503532233
1,350,micro_ap,0.013895387859226088
1,351,micro_ap,0.0025958719455130563
1,352,micro_ap,-0.022161495266324993
1,353,micro_ap,0.013699710100631757
1,354,micro_ap,-0.024219355523163427
1,355,micro_ap,-0.01129362976236506
1,356,micro_ap,0.006319336225492189
1,357,micro_ap,0.004789632100084734
1,358,micro_ap,-0.03136382145597805
1,359,micro_ap,0.005211557012471085
1,360,micro_ap,0.04870627396258359
1,361,micro_ap,0.035690446379577245
1,362,micro_ap,0.03349440622254718
1,363,micro_ap,0.030338721909671823
1,364,micro_ap,-0.01260615081631955
1,365,micro_ap,0.024397317560989007
1,366,micro_ap,0.01402810654349046
1,367,micro_ap,0.008511828679096833
1,368,micro_ap,-0.040791301098462046
1,369,micro_ap,0.0048612079848247
1,370,micro_ap,0.022768985964184474
1,371,micro_ap,-0.02020217332787516
1,372,micro_ap,-0.012376246498533
1,373,micro_ap,0.03201718175818569
1,374,micro_ap,0.07572645876580017
1,375,micro_ap,-0.014192947180076021
1,376,micro_ap,0.020830289082040737
1,377,micro_ap,-0.014585266142799536
1,378,micro_ap,0.001508259215794422
1,379,micro_ap,-0.00866053277767373
1,380,micro_ap,0.046844241236022266
1,381,micro_ap,-0.03046700221314777
1,382,micro_ap,-0.0061299587846447845
1,383,micro_ap,0.026885501202148693
1,384,micro_ap,0.0004294278013843855
1,385,micro_ap,0.02115407854732726
1,386,micro_ap,0.000883223403648381
1,387,micro_ap,0.012684377991760892
1,388,micro_ap,0.0655662899560765
1,389,micro_ap,-0.014763508727959729
1,390,micro_ap,0.03118848086054196
1,391,micro_ap,-0.03705043738052777
1,392,micro_ap,0.010588302473923866
1,393,micro_ap,-0.008891246432884858
1,394,micro_ap,0.013787727484321777
1,395,micro_ap,0.011671264751416333
1,396,micro_ap,-0.012970908672696901
1,397,micro_ap,-0.024423698323410514
1,398,micro_ap,0.009224869048368556
1,399,micro_ap,0.07048060623933994
1,400,micro_ap,0.0068563774956087176
1,401,micro_ap,-0.018762590055836748
1,402,micro_ap,-0.0057868101841540565
1,403,micro_ap,0.043667872924736006
1,404,micro_ap,-0.00533253916572346
1,405,micro_ap,-0.010230640391502593
1,406,micro_ap,-0.008246959557823619
1,407,micro_ap,-0.028562913066456252
1,408,micro_ap,0.011437361169562621
1,409,micro_ap,-0.019388141749901167
1,410,micro_ap,0.019020824947182907
1,411,micro_ap,0.042997317649923095
1,412,micro_ap,0.030145341367089767
1,413,micro_ap,-0.015015702390807628
1,414,micro_ap,-0.007008030069492133
1,415,micro_ap,-0.04178505029607624
1,416,micro_ap,-0.0057915047878297765
1,417,micro_ap,-0.008305387506528927
1,418,micro_ap,0.020549232824937813
1,419,micro_ap,0.03424508900426268
1,420,micro_ap,0.037674442639007294
1,421,micro_ap,0.010240235808413933
1,422,micro_ap,-0.011926016963820396
1,423,micro_ap,-0.021055525531200298
1,424,micro_ap,-0.006272128230596502
1,425,micro_ap,-0.018373204114765618
1,426,micro_ap,0.02235939484959637
1,427,micro_ap,0.021261258491741875
1,428,micro_ap,0.026338290145453913
1,429,micro_ap,-0.01633274024676018
1,430,micro_ap,0.010150446440576721
1,431,micro_ap,0.013849581442363618
1,432,micro_ap,0.009619713777486272
1,433,micro_ap,-0.014083020971721372
1,434,micro_ap,0.03433339075630787
1,435,micro_ap,0.0029917463505018116
1,436,micro_ap,-0.022042555637936556
1,437,micro_ap,-0.031247656869879292
1,438,micro_ap,0.02063403772428607
1,439,micro_ap,0.034360056566913016
1,440,micro_ap,-0.05342303984526944
1,441,micro_ap,-0.0009268106854024294
1,442,micro_ap,-0.011576465462854929
1,443,micro_ap,0.02336683654953592
1,444,micro_ap,0.014999892240301127
1,445,micro_ap,0.0004698302094086615
1,446,micro_ap,-0.0029085615522975172
1,447,micro_ap,-0.054623301704673
1,448,micro_ap,0.0019752569654410135
1,449,micro_ap,0.02166639638401127
1,450,micro_ap,0.05698028996719384
1,451,micro_ap,0.0654900309680857
1,452,micro_ap,-0.019390618584497588
1,453,micro_ap,0.05413311493415762
1,454,micro_ap,0.026436067999042634
1,455,micro_ap,-0.03012839736881634
1,456,micro_ap,-0.007154197342191693
1,457,micro_ap,0.010696961087741208
1,458,micro_ap,0.021936625511001395
1,459,micro_ap,0.015048961149279089
1,460,micro_ap,0.06512891856208583
1,461,micro_ap,-0.014248248548193732
1,462,micro_ap,-0.009693461513524071
1,463,micro_ap,0.018768878329210148
1,464,micro_ap,-0.019365247629706428
1,465,micro_ap,0.020282416744801468
1,466,micro_ap,0.022867344935210643
1,467,micro_ap,-0.015438306694349035
1,468,micro_ap,-0.0026900408144502896
1,469,micro_ap,0.025362503002399894
1,470,micro_ap,0.022023667641919376
1,471,micro_ap,0.03050824303340005
1,472,micro_ap,-0.04170888975958864
1,473,micro_ap,0.03928678007025371
1,474,micro_ap,0.022654463730052254
1,475,micro_ap,0.040247034744150034
1,476,micro_ap,-0.010171533650641718
1,477,micro_ap,0.04090318849253452
1,478,micro_ap,-0.06513572580164978
1,479,micro_ap,0.011711030448422949
1,480,micro_ap,-0.04369280433467759
1,481,micro_ap,0.010144177008499677
1,482,micro_ap,-0.011586458513670655
1,483,micro_ap,0.06196269104264854
1,484,micro_ap,0.006100370244895931
1,485,micro_ap,-0.0005304477913018746
1,486,micro_ap,0.026317461294442596
1,487,micro_ap,-0.015154757166504884
1,488,micro_ap,-0.003364133764211602
1,489,micro_ap,-0.036318921158462275
1,490,micro_ap,0.018730205017631396
1,491,micro_ap,-0.06541021611921083
1,492,micro_ap,-0.005840999170783623
1,493,micro_ap,-0.03034140242758951
1,494,micro_ap,-0.006441842903098183
1,495,micro_ap,0.04057880295881422
1,496,micro_ap,0.02466022828283984
1,497,micro_ap,0.04020140265114233
1,498,micro_ap,-0.010798969158687555
1,499,micro_ap,-0.00915992701225632
1,500,micro_ap,-0.0011065836176689103
1,501,micro_ap,-0.004028293043559339
1,502,micro_ap,0.012264726343686916
1,503,micro_ap,-0.011308537676315733
1,504,micro_ap,0.013107743979760833
1,505,micro_ap,-0.006507350264518652
1,506,micro_ap,0.05489547111733453
1,507,micro_ap,0.030526949868555697
1,508,micro_ap,0.06984341819315226
1,509,micro_ap,-0.00973631513094017
1,510,micro_ap,-0.023644159310431484
1,511,micro_ap,0.013618861609327182
1,512,micro_ap,0.016492669312720448
1,513,micro_ap,-0.012890200113006567
1,514,micro_ap,0.04739369720553585
1,515,micro_ap,-0.004074607420301912
1,516,micro_ap,-0.0005139631178184279
1,517,micro_ap,-0.016047264573197745
1,518,micro_ap,0.00885843652683338
1,519,micro_ap,-0.0043842672404932614
1,520,micro_ap,-4.7237974732217136e-05
1,521,micro_ap,0.01829740119009446
1,522,micro_ap,-0.002412495100865497
1,523,micro_ap,-0.023514660804791948
1,524,micro_ap,-0.008227574828396783
1,525,micro_ap,-0.026649575898573696
1,526,micro_ap,-0.007463225452243316
1,527,micro_ap,0.0037809640369515507
1,528,micro_ap,0.03649769895417668
1,529,micro_ap,0.027718807778781607
1,530,micro_ap,0.008077825976629704
1,531,micro_ap,-0.006283933113737261
1,532,micro_ap,0.005995481852307416
1,533,micro_ap,0.029886788367974343
1,534,micro_ap,-0.010136196755003518
1,535,micro_ap,0.016424897071124545
1,536,micro_ap,-0.05460620257900356
1,537,micro_ap,0.022179841114743748
1,538,micro_ap,-0.013978245101003928
1,539,micro_ap,0.01660340297664492
1,540,micro_ap,0.005285346512348521
1,541,micro_ap,0.025416341128713327
1,542,micro_ap,-0.04279991108289746
1,543,micro_ap,0.05314898304018986
1,544,micro_ap,-0.008448955877516151
1,545,micro_ap,-0.050918403950776736
1,546,micro_ap,-0.03567708887322074
1,547,micro_ap,-0.02043176695795984
1,548,micro_ap,0.006243064593771386
1,549,micro_ap,-0.0016623887191437037
1,550,micro_ap,-0.003944259865649863
1,551,micro_ap,-0.06207496208580571
1,552,micro_ap,0.027993624354934077
1,553,micro_ap,-0.012371981745585958
1,554,micro_ap,-0.006448879205370461
1,555,micro_ap,0.032865611392197513
1,556,micro_ap,-0.02309471778996225
1,557,micro_ap,-0.005760929184045971
1,558,micro_ap,0.015576811889969261
1,559,micro_ap,0.010048791249441746
1,560,micro_ap,0.008991517988764852
1,561,micro_ap,-0.00389186201396427
1,562,micro_ap,0.01769143504097942
1,563,micro_ap,0.03253341236019072
1,564,micro_ap,0.031412912752181554
1,565,micro_ap,-0.01600464014083683
1,566,micro_ap,0.012340992174474097
1,567,micro_ap,-0.010958294808285585
1,568,micro_ap,-0.0005144099670784108
1,569,micro_ap,0.0008876234897072233
1,570,micro_ap,-0.006300306750163576
1,571,micro_ap,-0.003988493270950411
1,572,micro_ap,0.0650457692286554
1,573,micro_ap,0.013900673854659318
1,574,micro_ap,0.0018692250033324753
1,575,micro_ap,-0.035785052604655726
1,576,micro_ap,-0.04258771512184556
1,577,micro_ap,-0.027893930601044226
1,578,micro_ap,-0.01719168770735996
1,579,micro_ap,-0.01949554686204663
1,580,micro_ap,-0.036766362701460775
1,581,micro_ap,-0.0032637624724277947
1,582,micro_ap,-0.011571117776034978
1,583,micro_ap,-0.037043023924415136
1,584,micro_ap,-0.0379279676440287
1,585,micro_ap,0.011294712748354085
1,586,micro_ap,0.032676016775854244
1,587,micro_ap,0.023724613120743948
1,588,micro_ap,-0.019488615867980175
1,589,micro_ap,0.0059919381569635
1,590,micro_ap,0.01986364498945964
1,591,micro_ap,0.021560542506584846
1,592,micro_ap,0.01020933739630231
1,593,micro_ap,-0.03532391215369851
1,594,micro_ap,0.015581835076164341
1,595,micro_ap,0.037003809927896064
1,596,micro_ap,-0.013257420333677022
1,597,micro_ap,-0.001387500378845441
1,598,micro_ap,0.0067271428327077
1,599,micro_ap,0.03882956781810604
1,600,micro_ap,0.01686010151746356
1,601,micro_ap,-0.03305361913486382
1,602,micro_ap,0.001100393135024691
1,603,micro_ap,-0.016876252178925577
1,604,micro_ap,-0.011832196182353955
1,605,micro_ap,0.06006757686173245
1,606,micro_ap,0.004712309393549052
1,607,micro_ap,-0.007628582934631228
1,608,micro_ap,0.05786371042499411
1,609,micro_ap,0.010397936100914329
1,610,micro_ap,-0.0005686541232764464
1,611,micro_ap,-0.0151379414764658
1,612,micro_ap,0.05105261461339683
1,613,micro_ap,-0.0109074756425028
1,614,micro_ap,-0.01855815310830311
1,615,micro_ap,-0.05871358626587714
1,616,micro_ap,0.01918898233068561
1,617,micro_ap,0.006027177873616563
1,618,micro_ap,0.03351248926129324
1,619,micro_ap,-0.01037416293655724
1,620,micro_ap,-0.016672185093922348
1,621,micro_ap,-0.043859566561408436
1,622,micro_ap,-0.04900771635123258
1,623,micro_ap,0.049167962244702296
1,624,micro_ap,0.004425834572614501
1,625,micro_ap,-0.018255159090794032
1,626,micro_ap,-0.015795505217185868
1,627,micro_ap,0.02922896909317968
1,628,micro_ap,0.0014399086365384228
1,629,micro_ap,0.018286506088569965
1,630,micro_ap,-0.015436102333258067
1,631,micro_ap,0.014987925784358813
1,632,micro_ap,-0.007802108088716814
1,633,micro_ap,-0.03618925633401848
1,634,micro_ap,-0.03367624052252888
1,635,micro_ap,0.03126290962317407
1,636,micro_ap,-0.024808531454974803
1,637,micro_ap,-0.011784941628226131
1,638,micro_ap,-0.02129457628593534
1,639,micro_ap,0.008688158848304262
1,640,micro_ap,-0.039794046483991236
1,641,micro_ap,0.07417834599990672
1,642,micro_ap,-0.007855062691354664
1,643,micro_ap,-0.06360595846328665
1,644,micro_ap,0.022876591739629998
1,645,micro_ap,0.04048880407397293
1,646,micro_ap,0.0022324872182211686
1,647,micro_ap,-0.006471730023311251
1,648,micro_ap,0.08593481892070337
1,649,micro_ap,-0.0108996510039982
1,650,micro_ap,0.04987188083952904
1,651,micro_ap,-0.030973732939498372
1,652,micro_ap,0.02115728953298529
1,653,micro_ap,-0.021003129444436552
1,654,micro_ap,0.020127714313048217
1,655,micro_ap,-0.009330902525007567
1,656,micro_ap,-0.03466870902423158
1,657,micro_ap,0.033409616196788644
1,658,micro_ap,0.021559666444859404
1,659,micro_ap,-0.03728859265527837
1,660,micro_ap,0.028492802953145546
1,661,micro_ap,0.02256586969621796
1,662,micro_ap,-0.03832907758778559
1,663,micro_ap,0.011213430569487842
1,664,micro_ap,-0.001371951710294056
1,665,micro_ap,-0.041489811366273915
1,666,micro_ap,0.05793560881232637
1,667,micro_ap,0.050502721403343165
1,668,micro_ap,0.09613237992853157
1,669,micro_ap,-0.032467212102962995
1,670,micro_ap,0.04823291521380074
1,671,micro_ap,-0.00015620735843230316
1,672,micro_ap,-0.0058582052395416695
1,673,micro_ap,-0.009256089247211219
1,674,micro_ap,-0.017758778930649338
1,675,micro_ap,0.05980565147061076
1,676,micro_ap,0.024751332675274906
1,677,micro_ap,-0.029024726514634003
1,678,micro_ap,-0.0075799202247740505
1,679,micro_ap,-0.03508617247209078
1,680,micro_ap,0.02478557037575435
1,681,micro_ap,-0.007627842149647623
1,682,micro_ap,0.0129309246864249
1,683,micro_ap,-0.02185380175541865
1,684,micro_ap,0.03332065316243632
1,685,micro_ap,0.01250327509225077
1,686,micro_ap,-0.014065257795200348
1,687,micro_ap,-0.04091531588654934
1,688,micro_ap,0.014823038511305897
1,689,micro_ap,0.014402996268217338
1,690,micro_ap,0.015705183904849485
1,691,micro_ap,0.005301366236963229
1,692,micro_ap,0.00493879907574063
1,693,micro_ap,0.05529327867544198
1,694,micro_ap,0.004632487395491103
1,695,micro_ap,-0.01755688140925815
1,696,micro_ap,-0.011811857745386789
1,697,micro_ap,0.020003766749650653
1,698,micro_ap,0.016737194168746056
1,699,micro_ap,-0.03446542768383365
1,700,micro_ap,0.02161069006663055
1,701,micro_ap,-0.01091009808580029
1,702,micro_ap,-0.054728423032896656
1,703,micro_ap,0.012366345552222768
1,704,micro_ap,-0.031161396657202994
1,705,micro_ap,-0.00216089490569385
1,706,micro_ap,-0.01989961627547604
1,707,micro_ap,0.0033279878493819026
1,708,micro_ap,-0.010655257713226285
1,709,micro_ap,0.05214119821490751
1,710,micro_ap,-0.02530348064658508
1,711,micro_ap,0.045845328719263834
1,712,micro_ap,0.017158190579632526
1,713,micro_ap,0.01352947484298972
1,714,micro_ap,0.006928725988511242
1,715,micro_ap,-0.006228441866698575
1,716,micro_ap,-0.04479788548207242
1,717,micro_ap,0.0009483321491868812
1,718,micro_ap,-0.012052476814591484
1,719,micro_ap,-0.036266973154595705
1,720,micro_ap,0.027340833292618383
1,721,micro_ap,-0.0027465254392042004
1,722,micro_ap,0.007007536866136477
1,723,micro_ap,0.03281101042826712
1,724,micro_ap,0.01907379477284854
1,725,micro_ap,-0.0077971523819214406
1,726,micro_ap,0.002759805503571411
1,727,micro_ap,-0.012270392171839478
1,728,micro_ap,-0.016969457919725484
1,729,micro_ap,-0.028328718297784355
1,730,micro_ap,-0.046791878584240776
1,731,micro_ap,-0.012636271516183545
1,732,micro_ap,-0.029236908260792893
1,733,micro_ap,0.010374895108402782
1,734,micro_ap,-0.0018680394513276855
1,735,micro_ap,0.021182728830821673
1,736,micro_ap,-0.011149785520734146
1,737,micro_ap,0.014005618872183073
1,738,micro_ap,-0.001119999093424584
1,739,micro_ap,-0.030447051980912604
1,740,micro_ap,-0.03475114674950339
1,741,micro_ap,0.04336504938628355
1,742,micro_ap,0.014501853672315212
1,743,micro_ap,0.030087902150266632
1,744,micro_ap,-0.009272860712918163
1,745,micro_ap,0.02169305724504464
1,746,micro_ap,-0.008480215995190193
1,747,micro_ap,-0.022873702706947108
1,748,micro_ap,-0.0262695153466945
1,749,micro_ap,0.0032137235889289906
1,750,micro_ap,-0.006817117695270214
1,751,micro_ap,-0.030070357618906446
1,752,micro_ap,0.029284180783071156
1,753,micro_ap,-0.01671554631106159
1,754,micro_ap,0.05588017503765169
1,755,micro_ap,0.009185428346813213
1,756,micro_ap,0.002408701041587802
1,757,micro_ap,0.010820600363666222
1,758,micro_ap,-0.022628359302579087
1,759,micro_ap,0.0452794655104474
1,760,micro_ap,-0.012520713303163844
1,761,micro_ap,-0.008608935755480801
1,762,micro_ap,-0.013795732878652434
1,763,micro_ap,-0.05261839289556064
1,764,micro_ap,-0.007725084609468108
1,765,micro_ap,-0.012492527576527218
1,766,micro_ap,-0.006400937732693013
1,767,micro_ap,-0.0247102576926026
1,768,micro_ap,-0.01144252450229577
1,769,micro_ap,0.038057689443755566
1,770,micro_ap,0.010861503572108938
1,771,micro_ap,-0.009384861269411487
1,772,micro_ap,0.0066114850959302085
1,773,micro_ap,-0.0015661444247841994
1,774,micro_ap,0.028405091773660546
1,775,micro_ap,0.029421317275230285
1,776,micro_ap,-0.029356878913470164
1,777,micro_ap,-0.013791397634600105
1,778,micro_ap,0.006950508733222727
1,779,micro_ap,0.0015810366833140521
1,780,micro_ap,0.008861460412827454
1,781,micro_ap,0.009853567668660745
1,782,micro_ap,-0.016909759996973472
1,783,micro_ap,-0.009769029551365327
1,784,micro_ap,-0.013690291359576001
1,785,micro_ap,-0.011172299636746957
1,786,micro_ap,-0.018212933532377407
1,787,micro_ap,-0.017072564277977986
1,788,micro_ap,0.010343709484552432
1,789,micro_ap,0.0363300043009715
1,790,micro_ap,0.03529427930905163
1,791,micro_ap,-0.039262733052787296
1,792,micro_ap,-0.01673632395337038
1,793,micro_ap,0.017016836708408367
1,794,micro_ap,0.010784584196352143
1,795,micro_ap,0.009198465358085328
1,796,micro_ap,0.003849073193040675
1,797,micro_ap,0.016799196834651448
1,798,micro_ap,-0.012517352715473662
1,799,micro_ap,0.014983092455184921
1,800,micro_ap,0.020178013227994535
1,801,micro_ap,0.022937227891108136
1,802,micro_ap,-0.05993155237552311
1,803,micro_ap,0.008658136865990207
1,804,micro_ap,-0.0455792235346284
1,805,micro_ap,0.025605889111743607
1,806,micro_ap,0.022613730212522803
1,807,micro_ap,0.02735163861937795
1,808,micro_ap,-0.012017816625950556
1,809,micro_ap,-0.044161094900916825
1,810,micro_ap,-0.06146582174218687
1,811,micro_ap,-0.03550677081340431
1,812,micro_ap,-0.02750690777360565
1,813,micro_ap,-0.05425364834574731
1,814,micro_ap,-0.023773328368857927
1,815,micro_ap,0.010855407183314514
1,816,micro_ap,-0.029995225142073062
1,817,micro_ap,-0.0014725637147391668
1,818,micro_ap,0.017563745149073218
1,819,micro_ap,-0.028765554878111
1,820,micro_ap,0.021568070127819694
1,821,micro_ap,0.0232066814047745
1,822,micro_ap,-0.0361955037541275
1,823,micro_ap,-0.017128997720663952
1,824,micro_ap,-0.012198652768806384
1,825,micro_ap,0.004244129010328945
1,826,micro_ap,0.027196687825707666
1,827,micro_ap,0.006329312801252124
1,828,micro_ap,-0.004738622987410679
1,829,micro_ap,0.06405917800831151
1,830,micro_ap,-0.03301942391821985
1,831,micro_ap,-0.009393291113702545
1,832,micro_ap,-0.029252452939246776
1,833,micro_ap,0.011314914457310143
1,834,micro_ap,-0.031301334038222606
1,835,micro_ap,-0.002384218129293736
1,836,micro_ap,-0.05084658048793908
1,837,micro_ap,-0.01990833604711867
1,838,micro_ap,0.016199174202079752
1,839,micro_ap,-0.017965601326935615
1,840,micro_ap,0.015266536130757569
1,841,micro_ap,-0.007625008243718229
1,842,micro_ap,-0.004681264822617104
1,843,micro_ap,0.01793864200440287
1,844,micro_ap,0.02036932903425237
1,845,micro_ap,0.00507277555492866
1,846,micro_ap,0.017347060491367527
1,847,micro_ap,0.02380265777860896
1,848,micro_ap,0.04082483119019484
1,849,micro_ap,0.004303182751775464
1,850,micro_ap,-0.002535370265753567
1,851,micro_ap,-0.005289272654896315
1,852,micro_ap,-0.005888359469812671
1,853,micro_ap,0.029572691050440303
1,854,micro_ap,0.03224970840081645
1,855,micro_ap,-0.002278286418581632
1,856,micro_ap,-0.0216926621034165
1,857,micro_ap,-0.004323376427922465
1,858,micro_ap,-0.004376914831248191
1,859,micro_ap,-0.0029154458747504552
1,860,micro_ap,0.0008361980189337537
1,861,micro_ap,-0.0006163238715281016
1,862,micro_ap,0.0027455980072594866
1,863,micro_ap,0.04626738023443808
1,864,micro_ap,-0.06043075411378113
1,865,micro_ap,-0.020276683111040694
1,866,micro_ap,-0.0010810007750616801
1,867,micro_ap,0.01761488186640839
1,868,micro_ap,-0.00813640315968045
1,869,micro_ap,-0.0056955008838690535
1,870,micro_ap,-0.015712396170673687
1,871,micro_ap,0.028874796300137756
1,872,micro_ap,0.042838333961112335
1,873,micro_ap,0.015850850662180616
1,874,micro_ap,0.028200408998965254
1,875,micro_ap,0.01887757413444796
1,876,micro_ap,0.015365776185312069
1,877,micro_ap,0.033055858438103825
1,878,micro_ap,0.01068246030271608
1,879,micro_ap,-0.05053819958413619
1,880,micro_ap,-0.03979568258918548
1,881,micro_ap,-0.005171868403012675
1,882,micro_ap,-0.0015410252888513887
1,883,micro_ap,0.0069330672059698395
1,884,micro_ap,0.03553690474278298
1,885,micro_ap,0.02521828770825768
1,886,micro_ap,0.019824709587841077
1,887,micro_ap,-0.008140131399896944
1,888,micro_ap,0.006796556123575881
1,889,micro_ap,-0.009082096368922932
1,890,micro_ap,0.02181305229168884
1,891,micro_ap,0.006850957838074184
1,892,micro_ap,-0.014856582573257004
1,893,micro_ap,0.02008335925818655
1,894,micro_ap,0.018160944516217498
1,895,micro_ap,-0.011662100059841252
1,896,micro_ap,-0.011296296946863571
1,897,micro_ap,-0.0053574018107769295
1,898,micro_ap,0.05299062751828962
1,899,micro_ap,0.0002806454582847673
1,900,micro_ap,-0.00960559816879808
1,901,micro_ap,-0.0005253666517408551
1,902,micro_ap,-0.012182178162753216
1,903,micro_ap,-0.004622209035133135
1,904,micro_ap,-0.07091075016928897
1,905,micro_ap,-0.00494867633469126
1,906,micro_ap,-0.005322104816838036
1,907,micro_ap,0.03265912543777871
1,908,micro_ap,0.007914395736119684
1,909,micro_ap,-0.047445046402849606
1,910,micro_ap,-0.02873907796278069
1,911,micro_ap,-0.011366165248850923
1,912,micro_ap,-0.006605575135333108
1,913,micro_ap,-0.011431511713127396
1,914,micro_ap,-0.00907146675428186
1,915,micro_ap,-0.0006971332377088413
1,916,micro_ap,-0.0002991372292577843
1,917,micro_ap,0.017283941194050967
1,918,micro_ap,0.049294842467485944
1,919,micro_ap,0.05539510533128014
1,920,micro_ap,-0.016003505759419057
1,921,micro_ap,0.004026691852839326
1,922,micro_ap,-0.009082839602489678
1,923,micro_ap,0.020595123914154356
1,924,micro_ap,0.04714423414751612
1,925,micro_ap,-0.0639606082491899
1,926,micro_ap,-0.013028041986926753
1,927,micro_ap,0.027161278059082417
1,928,micro_ap,0.07337543747979292
1,929,micro_ap,-0.03303164877959608
1,930,micro_ap,0.02342494907916104
1,931,micro_ap,-0.015961906541938298
1,932,micro_ap,0.025832084103022068
1,933,micro_ap,-0.0011500325184580773
1,934,micro_ap,-0.03269828859351265
1,935,micro_ap,0.03088607599683682
1,936,micro_ap,0.004482280546741213
1,937,micro_ap,-0.010972207494465203
1,938,micro_ap,0.010893013200485357
1,939,micro_ap,-0.015782442407034525
1,940,micro_ap,-0.016836619500916306
1,941,micro_ap,-0.020030780172920593
1,942,micro_ap,-0.006319587710291036
1,943,micro_ap,-0.007343522237240718
1,944,micro_ap,0.0005395308388669029
1,945,micro_ap,-0.009722740105789635
1,946,micro_ap,0.03009377929380236
1,947,micro_ap,0.030646621414647884
1,948,micro_ap,-0.0373199498750163
1,949,micro_ap,-0.07496383831501166
1,950,micro_ap,0.01066158990148569
1,951,micro_ap,-0.012964055991470325
1,952,micro_ap,0.029571443775813278
1,953,micro_ap,-0.04119858865477191
1,954,micro_ap,-0.0003144431038373807
1,955,micro_ap,-0.005387954536258566
1,956,micro_ap,-0.018604355237710923
1,957,micro_ap,-0.005138769239439012
1,958,micro_ap,-0.03987088222594082
1,959,micro_ap,0.02083237707966945
1,960,micro_ap,0.01910309658525669
1,961,micro_ap,0.004721167033821028
1,962,micro_ap,0.030707424117910165
1,963,micro_ap,-0.0029038392942455915
1,964,micro_ap,0.004418016080300596
1,965,micro_ap,0.003076510603094329
1,966,micro_ap,-0.0020097445464710706
1,967,micro_ap,0.0018690787425164057
1,968,micro_ap,-0.04802687231947991
1,969,micro_ap,0.020801322671912925
1,970,micro_ap,0.0009428240557510792
1,971,micro_ap,-0.017510281427194907
1,972,micro_ap,0.04753123989258576
1,973,micro_ap,-0.017453915497662398
1,974,micro_ap,0.015168418482331303
1,975,micro_ap,-0.016862192824086686
1,976,micro_ap,0.005262915548381236
1,977,micro_ap,0.07253168658482567
1,978,micro_ap,-0.005316360968209477
1,979,micro_ap,-0.03469692800121088
1,980,micro_ap,-0.0011467534720336625
1,981,micro_ap,0.014897883279661961
1,982,micro_ap,-0.0014036474424943823
1,983,micro_ap,0.012486179385096025
1,984,micro_ap,-0.004956595916966067
1,985,micro_ap,-0.0007078521778486335
1,986,micro_ap,-0.014941628596799927
1,987,micro_ap,0.01960994066105068
1,988,micro_ap,0.020256513097344858
1,989,micro_ap,0.0162493337547156
1,990,micro_ap,-0.03338083466372038
1,991,micro_ap,0.012977092567167337
1,992,micro_ap,-0.037852995787066024
1,993,micro_ap,-0.06563793697232409
1,994,micro_ap,0.032131073818915445
1,995,micro_ap,0.023152847188741332
1,996,micro_ap,0.026405473337685947
1,997,micro_ap,-0.025413188591865005
1,998,micro_ap,-0.021035380415612592
1,999,micro_ap,0.018696284894642423
1,1000,micro_ap,0.035280503302744626
1,1001,micro_ap,-0.026789742595755173
1,1002,micro_ap,0.044915593365589035
1,1003,micro_ap,0.031515133294213515
1,1004,micro_ap,0.01638740490550175
1,1005,micro_ap,-0.02787982162726446
1,1006,micro_ap,-0.016673586958955683
1,1007,micro_ap,-0.018971796640775196
1,1008,micro_ap,-0.0018363841764130473
1,1009,micro_ap,-0.020803006240009636
1,1010,micro_ap,-0.032971578550542974
1,1011,micro_ap,-0.012162657497944152
1,1012,micro_ap,0.006715255291268596
1,1013,micro_ap,-0.011026231249067653
1,1014,micro_ap,-0.00198250566020558
